timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-05 04:00:00,2160.85,2174.7,2157.59,2172.6,2617.5621,2025-03-05 04:59:59.999,5668505.398376,6214,1063.6896,2303495.914876,0
2025-03-05 05:00:00,2173.16,2182.37,2169.81,2179.5,1487.2794,2025-03-05 05:59:59.999,3235497.827462,3384,837.7956,1822358.851512,0
2025-03-05 06:00:00,2179.88,2194.79,2173.9,2189.89,2354.7797,2025-03-05 06:59:59.999,5141154.442248,5610,1212.2062,2646654.311694,0
2025-03-05 07:00:00,2190.09,2212.79,2187.92,2206.5,4599.1509,2025-03-05 07:59:59.999,10118450.53732,9275,2541.4576,5591759.440892,0
2025-03-05 08:00:00,2206.49,2226.0,2204.15,2213.31,3995.8799,2025-03-05 08:59:59.999,8848767.512992,8046,2137.9897,4734154.908664,0
2025-03-05 09:00:00,2213.32,2262.41,2211.71,2239.01,9397.0679,2025-03-05 09:59:59.999,21066669.557727,16560,4971.5562,11144279.97171,0
2025-03-05 10:00:00,2238.99,2273.16,2231.49,2238.1,8897.8299,2025-03-05 10:59:59.999,20031328.520714,16186,4390.3133,9883670.344928,0
2025-03-05 11:00:00,2238.11,2239.49,2209.6,2217.5,5351.072,2025-03-05 11:59:59.999,11908890.985222,12227,2654.6588,5909354.13758,0
2025-03-05 12:00:00,2217.81,2232.99,2210.71,2218.11,4589.8128,2025-03-05 12:59:59.999,10197929.967771,8327,2292.3247,5093301.337871,0
2025-03-05 13:00:00,2218.11,2224.09,2193.34,2202.47,8663.095,2025-03-05 13:59:59.999,19136260.855244,14652,4242.5963,9370684.634349,0
2025-03-05 14:00:00,2202.81,2206.66,2166.51,2171.49,11276.652,2025-03-05 14:59:59.999,24674608.160565,18775,5601.2167,12259150.929262,0
2025-03-05 15:00:00,2171.01,2204.83,2171.01,2186.79,13785.6997,2025-03-05 15:59:59.999,30154726.621061,23761,6935.349,15168297.304031,0
2025-03-05 16:00:00,2186.52,2197.63,2161.32,2190.41,9424.364,2025-03-05 16:59:59.999,20522443.993479,15830,4986.2082,10861414.904388,0
2025-03-05 17:00:00,2189.81,2220.34,2182.17,2194.0,8046.383,2025-03-05 17:59:59.999,17707100.895724,15003,3924.9082,8636273.059361,0
2025-03-05 18:00:00,2194.36,2208.25,2175.4,2205.41,6685.3659,2025-03-05 18:59:59.999,14645386.413598,11450,3609.2078,7906669.309991,0
2025-03-05 19:00:00,2205.0,2222.9,2201.34,2218.39,3732.6942,2025-03-05 19:59:59.999,8265980.877967,7267,1889.9584,4185318.272779,0
2025-03-05 20:00:00,2218.49,2235.19,2213.9,2231.05,3664.81,2025-03-05 20:59:59.999,8159071.705129,6780,1795.1885,3997857.88909,0
2025-03-05 21:00:00,2231.6,2241.43,2219.2,2235.4,2882.7058,2025-03-05 21:59:59.999,6429360.927517,5787,1461.2009,3259742.863999,0
2025-03-05 22:00:00,2235.3,2241.99,2227.0,2237.2,1752.8822,2025-03-05 22:59:59.999,3913762.718811,3791,983.2491,2195551.048039,0
2025-03-05 23:00:00,2237.8,2253.14,2230.5,2241.48,2520.7136,2025-03-05 23:59:59.999,5650466.62534,5368,1222.8629,2741657.996458,0
2025-03-06 00:00:00,2241.47,2257.63,2234.39,2238.09,3502.3851,2025-03-06 00:59:59.999,7865840.927422,6408,1771.9711,3979627.254973,0
2025-03-06 01:00:00,2238.71,2288.32,2234.78,2263.79,5021.6923,2025-03-06 01:59:59.999,11363312.074858,10169,2691.1633,6087146.885846,0
2025-03-06 02:00:00,2263.31,2290.73,2261.41,2284.78,5632.1268,2025-03-06 02:59:59.999,12809367.255926,9668,2698.2486,6137504.585927,0
2025-03-06 03:00:00,2284.81,2296.4,2274.62,2289.7,4218.3403,2025-03-06 03:59:59.999,9635716.813181,7815,2198.974,5021723.461737,0
2025-03-06 04:00:00,2289.79,2307.15,2275.79,2299.6,3556.0223,2025-03-06 04:59:59.999,8146273.208695,7226,1711.476,3921531.346891,0
2025-03-06 05:00:00,2299.8,2320.13,2293.33,2314.38,3544.4314,2025-03-06 05:59:59.999,8186244.743325,7633,2007.1316,4636538.978843,0
2025-03-06 06:00:00,2313.81,2314.99,2290.31,2292.18,2684.207,2025-03-06 06:59:59.999,6176289.40078,5699,1191.6916,2741271.537024,0
2025-03-06 07:00:00,2292.19,2300.99,2279.61,2285.9,1654.3934,2025-03-06 07:59:59.999,3791603.255799,4549,785.1575,1799510.407502,0
2025-03-06 08:00:00,2286.0,2301.78,2279.61,2293.52,2472.1481,2025-03-06 08:59:59.999,5665196.663817,6010,1478.8085,3389117.484797,0
2025-03-06 09:00:00,2293.59,2294.69,2277.03,2284.21,3017.4254,2025-03-06 09:59:59.999,6897543.179685,5674,1603.0642,3663745.839573,0
2025-03-06 10:00:00,2284.13,2305.64,2279.8,2294.02,2550.4914,2025-03-06 10:59:59.999,5858521.268473,7263,1299.4001,2984017.724875,0
2025-03-06 11:00:00,2294.2,2301.08,2283.82,2297.39,2175.3066,2025-03-06 11:59:59.999,4990460.634954,5268,1079.3224,2475973.994618,0
2025-03-06 12:00:00,2297.86,2298.83,2259.66,2267.72,4455.1757,2025-03-06 12:59:59.999,10135203.409222,7624,2123.5771,4831027.232052,0
2025-03-06 13:00:00,2267.71,2275.08,2244.17,2246.52,6626.6356,2025-03-06 13:59:59.999,14969259.576807,10506,2740.7125,6192063.117507,0
2025-03-06 14:00:00,2246.31,2257.6,2208.49,2225.2,9340.3822,2025-03-06 14:59:59.999,20821555.233065,17716,4648.3562,10362229.925843,0
2025-03-06 15:00:00,2225.29,2275.39,2222.09,2257.7,7450.6472,2025-03-06 15:59:59.999,16790084.380048,14082,3991.8931,8996244.724984,0
2025-03-06 16:00:00,2257.89,2265.59,2220.07,2222.35,5536.9915,2025-03-06 16:59:59.999,12429586.628809,11835,2538.1575,5697327.524575,0
2025-03-06 17:00:00,2222.22,2224.57,2176.5,2191.0,9351.5123,2025-03-06 17:59:59.999,20587515.193897,17408,4816.6667,10603285.43119,0
2025-03-06 18:00:00,2190.9,2206.44,2188.88,2201.66,3844.202,2025-03-06 18:59:59.999,8447585.282677,7092,2213.5755,4864380.070905,0
2025-03-06 19:00:00,2201.43,2218.74,2181.45,2198.24,4509.7725,2025-03-06 19:59:59.999,9916797.02821,7572,2543.0393,5592796.527834,0
2025-03-06 20:00:00,2198.48,2213.3,2192.5,2200.79,3705.78,2025-03-06 20:59:59.999,8164564.79989,5878,2051.757,4521293.999922,0
2025-03-06 21:00:00,2200.79,2219.28,2198.02,2213.83,3742.2943,2025-03-06 21:59:59.999,8266026.927317,6275,2306.8067,5095826.14954,0
2025-03-06 22:00:00,2213.9,2229.59,2196.19,2211.66,7215.0578,2025-03-06 22:59:59.999,15991755.851809,11126,3410.855,7557642.906115,0
2025-03-06 23:00:00,2211.67,2217.89,2201.3,2202.36,3098.7159,2025-03-06 23:59:59.999,6842652.196714,5683,1570.5075,3467607.043187,0
2025-03-07 00:00:00,2202.34,2227.52,2102.35,2117.72,27745.5571,2025-03-07 00:59:59.999,59526610.470143,54301,13404.6126,28758269.935671,0
2025-03-07 01:00:00,2117.83,2192.32,2109.38,2175.61,10088.6573,2025-03-07 01:59:59.999,21773352.710307,20666,5407.098,11669575.067755,0
2025-03-07 02:00:00,2175.0,2186.21,2155.53,2156.04,4798.5003,2025-03-07 02:59:59.999,10416533.666507,10598,2247.2674,4878535.000859,0
2025-03-07 03:00:00,2156.15,2163.52,2146.81,2147.81,2825.3603,2025-03-07 03:59:59.999,6087249.849076,6278,1146.0896,2469670.950943,0
2025-03-07 04:00:00,2148.02,2165.2,2144.73,2155.4,1994.1586,2025-03-07 04:59:59.999,4299030.848709,4171,1013.5661,2184985.326362,0
2025-03-07 05:00:00,2155.63,2184.19,2154.81,2174.8,2128.501,2025-03-07 05:59:59.999,4619667.005641,5489,983.6273,2134886.592021,0
2025-03-07 06:00:00,2174.92,2186.76,2165.8,2182.6,1569.4214,2025-03-07 06:59:59.999,3414134.894122,4116,790.3754,1720323.930038,0
2025-03-07 07:00:00,2182.06,2193.49,2178.01,2192.6,2004.0881,2025-03-07 07:59:59.999,4384110.344258,4683,1024.5867,2241459.213225,0
2025-03-07 08:00:00,2192.68,2196.17,2177.26,2185.66,1969.377,2025-03-07 08:59:59.999,4305195.885968,4650,933.1119,2040702.592019,0
2025-03-07 09:00:00,2185.4,2211.1,2185.0,2194.04,3510.7427,2025-03-07 09:59:59.999,7718550.606687,8999,1951.2753,4289231.378559,0
2025-03-07 10:00:00,2194.05,2198.69,2185.9,2197.28,6700.0032,2025-03-07 10:59:59.999,14686691.624694,7454,3656.8315,8018091.582291,0
2025-03-07 11:00:00,2197.02,2207.87,2190.4,2197.69,2157.4595,2025-03-07 11:59:59.999,4742613.892884,5241,1073.2055,2359148.238343,0
2025-03-07 12:00:00,2197.58,2199.29,2166.2,2178.99,3935.0451,2025-03-07 12:59:59.999,8582969.197064,8583,1875.3576,4090705.599356,0
2025-03-07 13:00:00,2178.21,2226.58,2178.01,2189.09,9867.3219,2025-03-07 13:59:59.999,21750756.202481,20790,5091.7518,11223403.273144,0
2025-03-07 14:00:00,2189.3,2258.96,2177.23,2222.1,12277.9996,2025-03-07 14:59:59.999,27195877.940651,25181,6190.1567,13710857.800964,0
2025-03-07 15:00:00,2222.4,2239.78,2181.25,2210.2,13096.4259,2025-03-07 15:59:59.999,28923466.51289,24201,6410.9787,14157885.172192,0
2025-03-07 16:00:00,2209.71,2215.6,2127.08,2158.4,19054.2189,2025-03-07 16:59:59.999,41435209.762592,33085,8810.2323,19161505.135417,0
2025-03-07 17:00:00,2159.1,2184.63,2141.1,2161.81,10973.1589,2025-03-07 17:59:59.999,23705232.304436,18557,5566.9883,12024654.739624,0
2025-03-07 18:00:00,2162.39,2200.89,2157.33,2194.89,8425.5763,2025-03-07 18:59:59.999,18340270.044609,15481,4426.9523,9636702.618625,0
2025-03-07 19:00:00,2194.89,2202.53,2161.33,2178.01,5588.8502,2025-03-07 19:59:59.999,12192612.607768,10394,2386.9944,5207906.856436,0
2025-03-07 20:00:00,2177.99,2186.89,2145.76,2156.98,10844.9209,2025-03-07 20:59:59.999,23493808.60038,19212,5073.4297,10990206.047341,0
2025-03-07 21:00:00,2156.31,2163.49,2113.88,2139.07,13851.5703,2025-03-07 21:59:59.999,29598487.316036,24045,6749.2495,14420748.396275,0
2025-03-07 22:00:00,2138.81,2150.98,2116.35,2144.09,5290.531,2025-03-07 22:59:59.999,11277523.202519,9680,2524.3513,5383028.943397,0
2025-03-07 23:00:00,2143.88,2144.19,2115.0,2141.07,2716.5112,2025-03-07 23:59:59.999,5785559.890584,6244,1241.9183,2644687.849501,0
2025-03-08 00:00:00,2140.94,2152.48,2129.92,2151.12,1433.8692,2025-03-08 00:59:59.999,3067705.582139,4016,710.4792,1520548.474578,0
2025-03-08 01:00:00,2151.39,2155.43,2104.44,2132.66,3796.5462,2025-03-08 01:59:59.999,8065951.363206,8579,1785.3628,3791031.255147,0
2025-03-08 02:00:00,2132.37,2144.9,2130.58,2143.02,1888.2901,2025-03-08 02:59:59.999,4035478.820588,3439,1038.7607,2220648.180775,0
2025-03-08 03:00:00,2143.0,2143.0,2124.21,2137.19,914.7377,2025-03-08 03:59:59.999,1952762.639237,2603,420.3371,897389.665852,0
2025-03-08 04:00:00,2137.29,2152.13,2131.19,2149.51,857.6501,2025-03-08 04:59:59.999,1838648.800203,2777,450.1039,964965.046536,0
2025-03-08 05:00:00,2149.84,2150.0,2133.1,2139.75,677.169,2025-03-08 05:59:59.999,1449770.513523,1984,337.8828,723394.158736,0
2025-03-08 06:00:00,2140.36,2145.11,2132.73,2139.43,1022.9145,2025-03-08 06:59:59.999,2189505.78394,2035,369.2232,789951.649317,0
2025-03-08 07:00:00,2139.4,2147.6,2134.14,2137.79,636.3329,2025-03-08 07:59:59.999,1362352.213712,2263,365.2553,781919.85229,0
2025-03-08 08:00:00,2137.53,2141.0,2126.49,2128.11,829.7726,2025-03-08 08:59:59.999,1768938.862544,2858,411.2545,876794.843094,0
2025-03-08 09:00:00,2128.19,2143.23,2126.48,2129.6,1358.3716,2025-03-08 09:59:59.999,2899100.462116,3247,642.1275,1370678.154963,0
2025-03-08 10:00:00,2129.7,2140.78,2127.59,2139.31,707.8521,2025-03-08 10:59:59.999,1510813.338301,2050,375.4364,801452.252538,0
2025-03-08 11:00:00,2139.41,2141.86,2127.12,2141.16,1401.9277,2025-03-08 11:59:59.999,2991605.001757,3751,656.157,1399956.468589,0
2025-03-08 12:00:00,2141.68,2173.33,2137.61,2168.1,3858.4193,2025-03-08 12:59:59.999,8320711.030863,8222,1982.9102,4276714.576771,0
2025-03-08 13:00:00,2168.39,2198.49,2166.11,2190.0,3474.34,2025-03-08 13:59:59.999,7585879.625346,11065,1831.9803,4000391.277654,0
2025-03-08 14:00:00,2189.71,2194.96,2174.7,2178.6,1732.9858,2025-03-08 14:59:59.999,3784728.193883,5074,743.3826,1623782.054856,0
2025-03-08 15:00:00,2178.01,2191.01,2167.47,2180.61,1343.3235,2025-03-08 15:59:59.999,2927882.727035,4228,670.2118,1460740.498672,0
2025-03-08 16:00:00,2181.19,2197.5,2160.7,2189.49,2390.1581,2025-03-08 16:59:59.999,5208457.898685,6919,1118.4263,2438003.051578,0
2025-03-08 17:00:00,2189.71,2219.0,2178.88,2198.3,4327.2774,2025-03-08 17:59:59.999,9534541.915242,10722,2151.5022,4740519.39866,0
2025-03-08 18:00:00,2198.6,2213.2,2193.94,2208.1,1515.9145,2025-03-08 18:59:59.999,3340130.408598,4434,815.6348,1796798.225365,0
2025-03-08 19:00:00,2208.12,2234.36,2200.5,2224.22,3905.3029,2025-03-08 19:59:59.999,8669204.657244,7443,1995.8005,4429538.976947,0
2025-03-08 20:00:00,2224.24,2225.59,2210.81,2212.29,1069.8479,2025-03-08 20:59:59.999,2373424.451532,2865,448.8288,995832.613017,0
2025-03-08 21:00:00,2212.41,2224.69,2212.22,2215.92,1063.2811,2025-03-08 21:59:59.999,2358418.235607,2710,499.5218,1108090.029272,0
2025-03-08 22:00:00,2215.91,2217.4,2197.86,2207.11,1527.1125,2025-03-08 22:59:59.999,3368806.416658,4064,848.4713,1871841.537914,0
2025-03-08 23:00:00,2207.4,2210.51,2193.1,2203.2,1512.3375,2025-03-08 23:59:59.999,3328412.160283,3554,776.5189,1709018.412113,0
2025-03-09 00:00:00,2203.26,2209.11,2199.48,2205.9,917.1842,2025-03-09 00:59:59.999,2022965.786012,2715,427.4845,942851.028936,0
2025-03-09 01:00:00,2205.91,2211.66,2187.22,2191.2,1340.1594,2025-03-09 01:59:59.999,2948050.852547,3207,577.4181,1270887.026508,0
2025-03-09 02:00:00,2190.14,2194.1,2180.1,2181.62,1007.8337,2025-03-09 02:59:59.999,2205405.500831,3000,472.1653,1033351.495174,0
2025-03-09 03:00:00,2181.67,2189.41,2175.87,2185.6,1045.9939,2025-03-09 03:59:59.999,2282086.509293,2277,517.2875,1128816.441536,0
2025-03-09 04:00:00,2185.51,2191.31,2183.51,2189.2,887.2453,2025-03-09 04:59:59.999,1940458.639551,1979,589.3904,1289009.428751,0
2025-03-09 05:00:00,2189.2,2196.8,2180.2,2182.68,1077.4997,2025-03-09 05:59:59.999,2358507.41266,3137,585.1173,1281032.356973,0
2025-03-09 06:00:00,2182.25,2184.59,2171.61,2179.57,1021.5318,2025-03-09 06:59:59.999,2225187.260031,3175,526.034,1145827.770231,0
2025-03-09 07:00:00,2179.6,2188.84,2178.1,2184.63,755.9343,2025-03-09 07:59:59.999,1651048.372487,2230,462.5927,1010260.133633,0
2025-03-09 08:00:00,2184.62,2187.29,2175.41,2175.89,717.1726,2025-03-09 08:59:59.999,1564603.236036,2271,343.1876,748690.692041,0
2025-03-09 09:00:00,2175.89,2180.46,2160.71,2165.59,1721.0666,2025-03-09 09:59:59.999,3738324.193063,4583,785.4905,1706349.778424,0
2025-03-09 10:00:00,2165.01,2169.71,2128.33,2133.69,3384.903,2025-03-09 10:59:59.999,7271206.921477,8418,1396.166,2999052.504975,0
2025-03-09 11:00:00,2134.06,2148.25,2132.01,2146.42,2129.4252,2025-03-09 11:59:59.999,4561346.952896,3922,1164.5704,2494591.647499,0
2025-03-09 12:00:00,2146.53,2146.53,2131.5,2141.7,2092.259,2025-03-09 12:59:59.999,4479028.141047,4144,963.1131,2061798.474183,0
2025-03-09 13:00:00,2141.69,2143.41,2103.24,2104.77,4754.9852,2025-03-09 13:59:59.999,10106108.663975,10335,2210.1251,4697837.710458,0
2025-03-09 14:00:00,2104.5,2124.59,2098.01,2117.08,6435.4578,2025-03-09 14:59:59.999,13590916.447051,11155,3316.3685,7005632.444273,0
2025-03-09 15:00:00,2117.27,2122.27,2084.8,2097.0,5146.9335,2025-03-09 15:59:59.999,10808431.318112,10168,2402.0605,5043953.443955,0
2025-03-09 16:00:00,2096.9,2109.19,2042.7,2049.18,14727.392,2025-03-09 16:59:59.999,30551443.332906,23647,6612.7803,13718321.206692,0
2025-03-09 17:00:00,2049.49,2056.99,2013.4,2024.1,13874.4332,2025-03-09 17:59:59.999,28208850.252875,23521,6682.2075,13584929.530997,0
2025-03-09 18:00:00,2023.83,2039.28,1997.98,2021.02,18083.8552,2025-03-09 18:59:59.999,36519914.167867,28633,8979.6688,18135292.321084,0
2025-03-09 19:00:00,2021.24,2049.16,2016.51,2040.39,7039.5919,2025-03-09 19:59:59.999,14313839.309715,12845,3442.6102,7000496.257072,0
2025-03-09 20:00:00,2040.24,2056.3,2036.41,2047.02,5078.9366,2025-03-09 20:59:59.999,10397000.440076,9152,2727.1603,5582352.947332,0
2025-03-09 21:00:00,2047.21,2050.6,2013.47,2024.5,4295.9281,2025-03-09 21:59:59.999,8710054.626065,9331,1998.3942,4051594.597094,0
2025-03-09 22:00:00,2024.4,2029.81,2005.1,2010.01,6409.2645,2025-03-09 22:59:59.999,12932018.339876,10383,3138.647,6332756.844848,0
2025-03-09 23:00:00,2010.27,2032.34,1989.26,2020.12,9391.2802,2025-03-09 23:59:59.999,18877621.4827,15900,4244.2835,8532132.480126,0
2025-03-10 00:00:00,2020.24,2043.64,1995.03,2036.13,60354.9706,2025-03-10 00:59:59.999,122347754.564174,91690,30191.6502,61203820.59756,0
2025-03-10 01:00:00,2036.14,2053.56,2026.9,2042.91,164187.6738,2025-03-10 01:59:59.999,335300429.274919,195183,82007.0339,167472034.313718,0
2025-03-10 02:00:00,2042.96,2070.73,2036.36,2057.82,196923.0539,2025-03-10 02:59:59.999,404562952.443926,201426,98539.022,202438392.377123,0
2025-03-10 03:00:00,2057.87,2065.56,2044.12,2057.71,184844.7254,2025-03-10 03:59:59.999,379724032.450396,171789,92205.5263,189414306.715613,0
2025-03-10 04:00:00,2057.88,2077.11,2055.7,2072.56,86025.7662,2025-03-10 04:59:59.999,177865567.854626,117183,43008.2636,88923039.481325,0
2025-03-10 05:00:00,2072.43,2076.37,2059.21,2064.42,34486.5525,2025-03-10 05:59:59.999,71321735.115557,69808,17102.7148,35370848.790584,0
2025-03-10 06:00:00,2064.43,2068.24,2053.62,2067.19,27881.3794,2025-03-10 06:59:59.999,57484969.004714,61386,13785.1206,28422253.16075,0
2025-03-10 07:00:00,2067.13,2079.7,2062.75,2075.36,30285.489,2025-03-10 07:59:59.999,62691098.852529,173987,15075.419,31206509.839839,0
2025-03-10 08:00:00,2075.53,2077.5,2047.73,2062.3,41671.176,2025-03-10 08:59:59.999,86022105.64553,164079,20545.7198,42413265.247725,0
2025-03-10 09:00:00,2062.28,2152.8,2061.79,2102.2,55103.0546,2025-03-10 09:59:59.999,116479061.285247,230356,27014.8615,57107374.252793,0
2025-03-10 10:00:00,2102.3,2107.03,2076.12,2100.01,43331.2335,2025-03-10 10:59:59.999,90700139.608514,192917,21363.6209,44718398.3575,0
2025-03-10 11:00:00,2100.17,2139.59,2098.67,2128.4,45936.7261,2025-03-10 11:59:59.999,97192072.345797,176860,22728.1445,48087749.375959,0
2025-03-10 12:00:00,2128.39,2136.31,2105.3,2126.0,45739.723,2025-03-10 12:59:59.999,97036933.397379,185964,22596.7282,47939845.37333,0
2025-03-10 13:00:00,2126.08,2130.2,2077.68,2083.64,69436.6076,2025-03-10 13:59:59.999,145988405.482088,208463,34650.4614,72851170.648859,0
2025-03-10 14:00:00,2083.58,2084.09,1996.3,2018.6,100544.8937,2025-03-10 14:59:59.999,203574594.65497,254485,50038.6175,101317339.413099,0
2025-03-10 15:00:00,2018.43,2043.62,2010.04,2017.34,54884.5309,2025-03-10 15:59:59.999,111204247.05674,254538,27922.1396,56575459.437317,0
2025-03-10 16:00:00,2017.13,2024.9,1998.85,2004.66,49983.9244,2025-03-10 16:59:59.999,100512140.694602,273675,24611.4592,49492009.184807,0
2025-03-10 17:00:00,2004.6,2008.06,1905.11,1916.8,94079.1057,2025-03-10 17:59:59.999,182915887.968781,249943,46240.3918,89894249.752778,0
2025-03-10 18:00:00,1916.52,1938.11,1811.75,1824.33,88458.4921,2025-03-10 18:59:59.999,167287879.331734,260015,43154.133,81627519.540039,0
2025-03-10 19:00:00,1824.33,1881.86,1809.3,1868.04,83811.9363,2025-03-10 19:59:59.999,155314714.961056,245898,42374.8148,78539165.353735,0
2025-03-10 20:00:00,1868.38,1881.14,1841.77,1868.0,65743.1394,2025-03-10 20:59:59.999,122475614.257091,203062,33612.4449,62623541.921203,0
2025-03-10 21:00:00,1867.87,1902.94,1860.12,1886.34,46100.7021,2025-03-10 21:59:59.999,86622373.58004,161577,23242.9133,43672710.121457,0
2025-03-10 22:00:00,1886.31,1889.37,1864.85,1879.37,77978.3149,2025-03-10 22:59:59.999,146262884.662724,261760,38990.1947,73133977.576102,0
2025-03-10 23:00:00,1879.29,1894.79,1856.97,1864.62,66932.3812,2025-03-10 23:59:59.999,125978038.738943,206684,33485.4443,63026484.850872,0
2025-03-11 00:00:00,1864.45,1889.78,1753.86,1813.2,104362.6025,2025-03-11 00:59:59.999,190842271.816894,145376,51161.2819,93586503.023824,0
2025-03-11 01:00:00,1813.27,1858.1,1773.4,1857.4,132804.2716,2025-03-11 01:59:59.999,242152381.814392,229540,65723.6393,119793967.638515,0
2025-03-11 02:00:00,1857.5,1877.13,1850.6,1859.0,110517.0446,2025-03-11 02:59:59.999,205842351.099296,244484,55542.5875,103449254.618299,0
2025-03-11 03:00:00,1858.96,1880.9,1846.44,1849.19,68985.1718,2025-03-11 03:59:59.999,128477067.068976,266905,34282.2297,63846448.920451,0
2025-03-11 04:00:00,1849.1,1879.07,1844.92,1868.48,43988.2025,2025-03-11 04:59:59.999,82045785.258125,205654,21857.4264,40767769.108516,0
2025-03-11 05:00:00,1868.48,1913.81,1865.9,1893.2,48410.1029,2025-03-11 05:59:59.999,91551241.073419,217263,24775.4727,46855605.998236,0
2025-03-11 06:00:00,1893.19,1905.4,1881.17,1884.27,33217.2559,2025-03-11 06:59:59.999,62903405.563159,163829,16689.7271,31604542.112888,0
2025-03-11 07:00:00,1884.52,1908.6,1882.55,1903.89,39926.1072,2025-03-11 07:59:59.999,75746059.10685,93986,20288.2623,38491848.195895,0
2025-03-11 08:00:00,1903.6,1920.0,1899.22,1907.09,33258.4339,2025-03-11 08:59:59.999,63513151.859753,95074,16729.685,31949480.567155,0
2025-03-11 09:00:00,1907.04,1929.7,1905.7,1916.94,33985.5353,2025-03-11 09:59:59.999,65206885.480779,83494,17183.5825,32970783.960088,0
2025-03-11 10:00:00,1917.06,1928.75,1909.91,1921.41,34204.9968,2025-03-11 10:59:59.999,65709289.485967,171095,16878.4849,32424825.566384,0
2025-03-11 11:00:00,1921.42,1926.05,1905.98,1914.06,42932.2491,2025-03-11 11:59:59.999,82220454.621465,173506,21293.4817,40780035.817871,0
2025-03-11 12:00:00,1914.01,1915.55,1887.05,1894.69,42131.1416,2025-03-11 12:59:59.999,80085434.54464,89892,20489.7679,38949422.325528,0
2025-03-11 13:00:00,1894.75,1961.62,1866.66,1903.24,79360.4003,2025-03-11 13:59:59.999,151201087.687902,138183,40000.1425,76226974.509254,0
2025-03-11 14:00:00,1903.23,1912.49,1840.09,1866.34,89887.6865,2025-03-11 14:59:59.999,168640879.974242,129265,44585.946,83649721.176268,0
2025-03-11 15:00:00,1866.66,1925.62,1863.44,1914.14,63193.4157,2025-03-11 15:59:59.999,120192151.600229,135122,31834.2189,60547230.362061,0
2025-03-11 16:00:00,1914.04,1936.1,1898.0,1917.88,49357.1798,2025-03-11 16:59:59.999,94736689.620967,92150,24490.1255,47008187.272261,0
2025-03-11 17:00:00,1918.02,1918.37,1885.94,1904.59,49962.1267,2025-03-11 17:59:59.999,95119110.50565,92661,24492.6156,46628274.733198,0
2025-03-11 18:00:00,1904.6,1963.16,1903.81,1952.76,58741.8908,2025-03-11 18:59:59.999,113953609.117129,97583,29415.0585,57066848.619943,0
2025-03-11 19:00:00,1952.48,1962.79,1942.69,1951.33,48149.1499,2025-03-11 19:59:59.999,93976873.0409,100373,23626.9478,46115868.337759,0
